codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_vel;vento_direcao; vento_rajada;radiacao;precipitacao
A707;25/03/2020;1,00;24.9;25.9;24.9;53,00;54,00;49,00;14.7;14.9;14.4;964.2;964.2;963.6;1.7;326,00;5.2;-3.54;0.0
A707;25/03/2020;2,00;23.9;24.9;23.8;57,00;57,00;53,00;14.9;15.0;14.8;964.4;964.4;964.2;1.9;326,00;5.3;-3.54;0.0
A707;25/03/2020;3,00;22.9;23.9;22.9;58,00;59,00;57,00;14.3;14.9;14.3;964.4;964.5;964.3;2.9;326,00;7.0;-3.54;0.0
A707;25/03/2020;4,00;22.3;22.9;22.3;60,00;60,00;58,00;14.2;14.3;14.2;964.1;964.4;964.1;2.3;326,00;6.7;-3.54;0.0
A707;25/03/2020;5,00;21.4;22.3;21.4;64,00;64,00;60,00;14.4;14.4;14.2;964.1;964.2;964.0;2.4;326,00;6.5;-3.54;0.0
A707;25/03/2020;6,00;20.6;21.3;20.6;66,00;66,00;64,00;14.1;14.4;14.1;963.8;964.2;963.7;3.3;326,00;7.6;-3.54;0.0
A707;25/03/2020;7,00;20.0;20.6;19.9;67,00;68,00;66,00;13.7;14.1;13.7;963.6;963.8;963.6;2.7;326,00;8.0;-3.54;0.0
A707;25/03/2020;8,00;19.2;20.0;19.2;71,00;71,00;67,00;13.9;13.9;13.6;963.8;963.8;963.6;2.2;326,00;8.1;-3.54;0.0
A707;25/03/2020;9,00;18.6;19.3;18.6;75,00;75,00;71,00;14.1;14.1;13.9;963.9;963.9;963.8;2.2;326,00;8.3;-3.54;0.0
A707;25/03/2020;10,00;18.6;18.7;18.4;76,00;76,00;75,00;14.2;14.3;14.0;964.4;964.4;963.9;1.8;326,00;7.4;21.94;0.0
A707;25/03/2020;11,00;20.1;20.1;18.6;71,00;76,00;71,00;14.6;14.7;14.3;964.7;964.7;964.4;1.9;326,00;7.3;140.6;0.0
A707;25/03/2020;12,00;22.4;22.4;20.1;62,00;71,00;62,00;14.9;15.2;14.4;965.1;965.1;964.7;1.8;326,00;6.9;287.4;0.0
A707;25/03/2020;13,00;24.2;24.3;22.2;54,00;63,00;54,00;14.3;15.2;14.2;965.3;965.3;965.1;1.6;326,00;6.7;271.2;0.0
A707;25/03/2020;14,00;26.8;26.8;24.2;48,00;55,00;48,00;14.9;15.5;14.2;965.3;965.5;965.3;1.3;326,00;5.8;322.0;0.0
A707;25/03/2020;15,00;27.5;27.8;26.7;46,00;49,00;45,00;14.8;15.6;14.4;964.6;965.3;964.6;1.9;326,00;5.6;1286.;0.0
A707;25/03/2020;16,00;28.7;29.0;27.5;43,00;49,00;42,00;15.0;16.0;14.6;963.8;964.6;963.8;1.6;326,00;6.1;3245.;0.0
A707;25/03/2020;17,00;29.9;29.9;27.9;38,00;46,00;35,00;13.9;16.0;12.6;963.0;963.8;963.0;1.8;326,00;6.1;2710.;0.0
A707;25/03/2020;18,00;29.7;30.2;29.2;36,00;40,00;34,00;12.9;14.6;12.4;962.4;963.0;962.3;1.7;326,00;5.4;3089.;0.0
A707;25/03/2020;19,00;28.7;30.0;28.7;39,00;41,00;35,00;13.2;14.6;12.5;961.9;962.4;961.9;1.3;326,00;5.4;1490.;0.0
A707;25/03/2020;20,00;29.4;29.5;28.2;36,00;40,00;35,00;12.7;13.7;12.3;961.5;961.9;961.5;0.4;326,00;4.0;683.1;0.0
A707;25/03/2020;21,00;28.2;29.4;28.2;38,00;38,00;34,00;12.4;12.8;11.9;961.3;961.5;961.3;1.4;326,00;4.8;564.8;0.0
A707;25/03/2020;22,00;27.0;28.2;27.0;41,00;41,00;36,00;12.5;12.6;11.6;961.5;961.5;961.3;1.0;326,00;3.6;22.43;0.0
A707;25/03/2020;23,00;25.8;27.0;25.8;45,00;46,00;41,00;13.1;13.2;12.5;962.1;962.1;961.5;1.2;326,00;3.5;-3.54;0.0
A707;26/03/2020;0,00;25.1;26.0;25.1;47,00;47,00;45,00;13.1;13.2;13.0;962.7;962.7;962.1;1.2;326,00;3.4;-3.54;0.0
A707;26/03/2020;1,00;24.2;25.1;24.2;51,00;51,00;47,00;13.3;13.4;13.1;963.2;963.2;962.7;1.3;326,00;4.0;-3.54;0.0
A707;26/03/2020;2,00;23.7;24.2;23.7;52,00;53,00;51,00;13.3;13.6;13.2;963.3;963.4;963.2;1.6;326,00;3.5;-3.54;0.0
A707;26/03/2020;3,00;23.0;23.7;22.8;53,00;55,00;52,00;13.0;13.4;13.0;963.5;963.5;963.3;2.0;326,00;5.2;-3.54;0.0
A707;26/03/2020;4,00;23.0;23.0;22.6;49,00;54,00;49,00;11.8;13.0;11.7;963.2;963.5;963.2;1.6;326,00;4.8;-3.54;0.0
A707;26/03/2020;5,00;21.5;23.0;21.5;55,00;55,00;49,00;12.0;12.0;11.6;963.2;963.3;963.1;2.2;326,00;6.6;-3.54;0.0
A707;26/03/2020;6,00;20.0;21.5;20.0;65,00;65,00;55,00;13.2;13.2;12.0;963.2;963.2;963.1;2.2;326,00;6.7;-3.54;0.0
A707;26/03/2020;7,00;19.6;20.0;19.6;72,00;72,00;65,00;14.4;14.4;13.2;963.2;963.2;963.0;2.2;326,00;5.8;-3.54;0.0
A707;26/03/2020;8,00;19.2;19.6;19.2;74,00;74,00;72,00;14.4;14.5;14.3;963.6;963.6;963.1;2.4;326,00;6.2;-3.54;0.0
A707;26/03/2020;9,00;18.6;19.2;18.6;75,00;76,00;74,00;14.0;14.4;14.0;964.2;964.2;963.6;2.1;326,00;8.6;-3.54;0.0
A707;26/03/2020;10,00;18.9;18.9;18.5;71,00;75,00;71,00;13.4;14.0;13.4;964.9;964.9;964.2;2.8;326,00;7.4;22.44;0.0
A707;26/03/2020;11,00;20.2;20.2;18.9;64,00;71,00;64,00;13.2;13.4;13.0;965.4;965.4;964.9;3.1;326,00;9.1;141.5;0.0
A707;26/03/2020;12,00;22.6;22.6;20.2;56,00;65,00;56,00;13.4;13.7;12.9;965.6;965.7;965.4;2.1;326,00;8.7;322.5;0.0
A707;26/03/2020;13,00;24.1;24.2;22.5;50,00;56,00;49,00;12.9;13.5;12.4;965.9;966.0;965.6;2.2;326,00;7.7;286.5;0.0
A707;26/03/2020;14,00;26.2;26.5;23.9;45,00;52,00;44,00;13.5;14.1;12.9;965.4;965.9;965.4;2.1;326,00;7.7;354.9;0.0
A707;26/03/2020;15,00;27.9;28.4;26.1;39,00;46,00;38,00;12.6;14.5;12.5;964.7;965.4;964.7;1.4;326,00;8.0;1354.;0.0
A707;26/03/2020;16,00;29.7;29.8;27.9;32,00;42,00;32,00;11.2;14.5;10.8;963.8;964.7;963.8;1.3;326,00;5.7;3403.;0.0
A707;26/03/2020;17,00;30.0;30.3;28.7;30,00;35,00;26,00;10.7;12.2;8.8;962.6;963.8;962.6;1.4;326,00;4.4;2561.;0.0
A707;26/03/2020;18,00;29.3;30.3;29.3;30,00;32,00;27,00;9.7;11.4;9.1;961.6;962.6;961.6;1.4;326,00;5.0;2665.;0.0
A707;26/03/2020;19,00;29.3;30.7;29.1;31,00;33,00;28,00;10.3;11.8;9.3;961.0;961.6;960.9;0.9;326,00;5.9;2170.;0.0
A707;26/03/2020;20,00;29.8;29.9;28.0;31,00;35,00;28,00;10.9;11.5;9.1;960.8;961.1;960.7;0.1;326,00;4.2;772.7;0.0
A707;26/03/2020;21,00;28.5;30.0;28.5;32,00;32,00;28,00;10.2;11.2;9.1;960.6;960.8;960.6;0.8;326,00;3.8;637.2;0.0
A707;26/03/2020;22,00;26.7;28.4;26.7;36,00;37,00;31,00;10.6;10.8;9.7;960.8;960.8;960.5;1.0;326,00;3.2;18.43;0.0
A707;26/03/2020;23,00;25.9;26.8;25.9;39,00;39,00;36,00;11.0;11.0;10.4;961.3;961.3;960.8;1.0;326,00;3.7;-3.54;0.0
A707;27/03/2020;0,00;25.5;26.0;25.4;42,00;42,00;39,00;11.6;11.7;10.9;961.9;961.9;961.3;1.4;326,00;3.4;-3.54;0.0
A707;27/03/2020;1,00;24.4;25.5;24.4;47,00;47,00;42,00;12.3;12.3;11.6;962.7;962.7;961.9;1.1;326,00;5.1;-3.54;0.0
A707;27/03/2020;2,00;23.8;24.4;23.7;51,00;51,00;47,00;13.0;13.0;12.3;963.0;963.0;962.7;1.7;326,00;4.2;-3.54;0.0
A707;27/03/2020;3,00;23.5;23.9;23.5;52,00;52,00;51,00;13.1;13.2;13.0;962.9;963.0;962.8;2.1;326,00;5.7;-3.54;0.0
A707;27/03/2020;4,00;22.7;23.5;22.7;54,00;54,00;52,00;13.0;13.1;13.0;962.5;962.9;962.5;1.6;326,00;5.7;-3.54;0.0
A707;27/03/2020;5,00;22.0;23.0;22.0;56,00;57,00;53,00;13.0;13.1;12.9;962.2;962.6;962.2;1.6;326,00;5.8;-3.54;0.0
A707;27/03/2020;6,00;20.8;22.0;20.8;62,00;62,00;56,00;13.3;13.3;13.0;962.0;962.2;961.9;2.5;326,00;6.2;-3.54;0.0
A707;27/03/2020;7,00;20.2;21.0;20.2;67,00;67,00;62,00;14.0;14.0;13.3;961.7;962.0;961.7;2.3;326,00;6.2;-3.54;0.0
A707;27/03/2020;8,00;19.8;20.2;19.8;71,00;71,00;67,00;14.4;14.4;14.0;961.9;961.9;961.6;2.5;326,00;6.2;-3.54;0.0
A707;27/03/2020;9,00;19.5;19.8;19.4;72,00;73,00;71,00;14.4;14.5;14.4;962.4;962.4;961.9;2.5;326,00;6.8;-3.54;0.0
A707;27/03/2020;10,00;19.5;19.5;19.3;71,00;72,00;71,00;14.0;14.4;14.0;963.1;963.1;962.4;2.0;326,00;6.7;30.18;0.0
A707;27/03/2020;11,00;20.8;20.8;19.4;66,00;71,00;66,00;14.3;14.5;14.0;963.7;963.7;963.1;1.9;326,00;8.0;191.6;0.0
A707;27/03/2020;12,00;23.1;23.3;20.6;58,00;67,00;57,00;14.3;15.1;14.0;964.4;964.4;963.7;1.7;326,00;7.1;345.5;0.0
A707;27/03/2020;13,00;25.5;25.5;23.1;54,00;58,00;53,00;15.5;15.6;14.3;964.4;964.5;964.4;1.6;326,00;8.5;359.2;0.0
A707;27/03/2020;14,00;27.4;27.4;25.1;51,00;55,00;51,00;16.3;16.5;14.9;964.0;964.5;963.9;1.5;326,00;5.6;357.9;0.0
A707;27/03/2020;15,00;28.3;28.6;26.8;49,00;53,00;49,00;16.6;17.8;15.7;963.5;964.0;963.5;1.7;326,00;5.2;1278.;0.0
A707;27/03/2020;16,00;29.2;30.0;27.8;48,00;51,00;46,00;16.9;17.9;16.3;962.6;963.5;962.6;2.3;326,00;6.6;3146.;0.0
A707;27/03/2020;17,00;30.5;30.8;28.4;44,00;50,00;43,00;17.0;17.6;16.2;961.8;962.6;961.8;1.3;326,00;6.6;2484.;0.0
A707;27/03/2020;18,00;29.5;31.0;29.5;42,00;45,00;37,00;15.1;17.1;13.6;961.1;961.8;961.1;1.5;326,00;5.6;2339.;0.0
A707;27/03/2020;19,00;30.7;30.9;29.5;38,00;44,00;33,00;14.8;16.3;12.9;960.4;961.1;960.4;1.3;326,00;4.8;2042.;0.0
A707;27/03/2020;20,00;30.3;31.0;30.2;37,00;40,00;32,00;14.1;15.4;12.2;960.4;960.5;960.3;1.6;326,00;5.1;1380.;0.0
A707;27/03/2020;21,00;29.5;30.4;29.5;38,00;39,00;34,00;13.6;14.2;12.8;960.3;960.4;960.2;0.7;326,00;3.7;518.2;0.0
A707;27/03/2020;22,00;28.3;29.5;28.2;45,00;45,00;38,00;15.0;15.0;13.7;960.5;960.5;960.2;1.0;326,00;4.6;16.80;0.0
A707;27/03/2020;23,00;27.4;28.3;27.4;47,00;47,00;45,00;15.0;15.1;14.9;961.0;961.1;960.5;0.9;326,00;3.1;-3.54;0.0
A707;28/03/2020;0,00;26.8;27.6;26.8;48,00;48,00;46,00;15.0;15.2;15.0;962.1;962.1;961.0;1.1;326,00;4.0;-3.54;0.0
A707;28/03/2020;1,00;26.4;26.9;26.3;49,00;50,00;48,00;14.9;15.0;14.8;962.9;962.9;962.1;1.6;326,00;3.8;-3.54;0.0
A707;28/03/2020;2,00;26.2;26.4;26.0;49,00;51,00;49,00;14.7;15.0;14.6;963.3;963.3;962.9;1.3;326,00;5.3;-3.54;0.0
A707;28/03/2020;3,00;25.3;26.2;25.3;52,00;52,00;49,00;14.6;14.8;14.6;963.4;963.4;963.3;1.3;326,00;4.5;-3.21;0.0
A707;28/03/2020;4,00;24.3;25.3;24.2;54,00;54,00;52,00;14.4;14.7;14.4;963.2;963.5;963.2;1.5;326,00;4.5;-3.54;0.0
A707;28/03/2020;5,00;23.6;24.4;23.6;53,00;54,00;53,00;13.5;14.3;13.5;963.1;963.2;963.1;1.9;326,00;5.0;-3.54;0.0
A707;28/03/2020;6,00;21.8;23.6;21.7;63,00;63,00;53,00;14.4;14.4;13.5;963.1;963.2;963.1;1.9;326,00;6.3;-3.54;0.0
A707;28/03/2020;7,00;21.0;21.8;20.9;70,00;70,00;63,00;15.2;15.2;14.4;962.6;963.1;962.6;3.0;326,00;7.5;-3.54;0.0
A707;28/03/2020;8,00;20.4;21.0;20.4;74,00;74,00;70,00;15.5;15.5;15.2;963.0;963.0;962.5;2.5;326,00;7.0;-3.54;0.0
A707;28/03/2020;9,00;20.5;20.5;20.2;73,00;74,00;73,00;15.5;15.6;15.4;963.7;963.7;963.0;2.2;326,00;7.0;-3.51;0.0
A707;28/03/2020;10,00;20.4;20.5;20.1;75,00;75,00;73,00;15.7;15.7;15.4;964.5;964.5;963.7;2.1;326,00;5.7;34.85;0.0
A707;28/03/2020;11,00;22.2;22.2;20.4;69,00;75,00;69,00;16.3;16.3;15.7;965.3;965.3;964.5;1.5;326,00;5.6;188.6;0.0
A707;28/03/2020;12,00;24.6;24.6;22.2;62,00;69,00;62,00;16.9;17.1;16.0;965.6;965.6;965.4;1.8;326,00;6.1;334.9;0.0
A707;28/03/2020;13,00;26.3;26.5;24.6;60,00;63,00;59,00;18.0;18.3;17.0;965.9;966.0;965.6;1.6;326,00;6.1;382.0;0.0
A707;28/03/2020;14,00;28.1;28.5;26.3;58,00;61,00;56,00;19.0;19.4;18.0;965.7;965.9;965.7;1.2;326,00;4.8;407.8;0.0
A707;28/03/2020;15,00;29.0;30.0;27.8;53,00;59,00;51,00;18.3;20.0;18.3;965.2;965.7;965.2;2.4;326,00;6.1;1088.;0.0
A707;28/03/2020;16,00;30.7;31.0;28.9;49,00;55,00;46,00;18.6;19.4;17.7;964.4;965.2;964.4;2.0;326,00;7.1;3263.;0.0
A707;28/03/2020;17,00;30.0;31.2;29.9;49,00;50,00;45,00;18.1;19.0;17.4;963.6;964.4;963.6;1.8;326,00;6.0;2100.;0.0
A707;28/03/2020;18,00;31.6;32.1;30.0;42,00;51,00;41,00;16.9;19.4;16.9;962.5;963.6;962.5;1.1;326,00;5.2;2450.;0.0
A707;28/03/2020;19,00;32.3;32.9;30.9;39,00;44,00;38,00;16.8;18.1;16.1;961.6;962.5;961.6;0.6;326,00;4.8;2071.;0.0
A707;28/03/2020;20,00;31.3;32.6;31.3;42,00;43,00;39,00;16.9;17.4;15.8;961.3;961.6;961.2;0.8;326,00;3.7;1373.;0.0
A707;28/03/2020;21,00;30.1;31.3;30.1;44,00;44,00;41,00;16.5;17.3;16.1;961.8;961.8;961.3;0.1;326,00;2.6;469.0;0.0
A707;28/03/2020;22,00;29.2;30.1;29.1;48,00;48,00;44,00;17.1;17.1;16.5;962.3;962.3;961.7;0.1;326,00;1.3;3681,00;0.0
A707;28/03/2020;23,00;27.6;29.4;27.6;58,00;58,00;47,00;18.5;18.5;16.9;963.2;963.2;962.3;2.4;326,00;7.8;-3.42;0.0
A707;29/03/2020;0,00;24.3;27.6;24.3;72,00;73,00;58,00;19.0;19.5;18.6;964.2;964.2;963.2;1.4;326,00;7.5;-3.48;0.0
A707;29/03/2020;1,00;24.6;24.6;24.2;71,00;72,00;69,00;18.9;18.9;18.6;964.0;964.4;964.0;0.7;326,00;3.7;-3.45;0.0
A707;29/03/2020;2,00;24.8;25.2;24.4;70,00;71,00;67,00;18.8;18.9;18.4;964.4;964.5;963.9;0.0;326,00;1.7;-3.24;0.0
A707;29/03/2020;3,00;24.5;25.1;24.5;71,00;71,00;68,00;18.9;19.1;18.8;964.1;964.4;964.1;0.3;326,00;2.9;-3.48;0.0
A707;29/03/2020;4,00;24.5;24.9;24.5;71,00;72,00;69,00;19.0;19.2;18.7;964.6;964.6;964.1;0.4;326,00;2.5;-3.54;0.0
A707;29/03/2020;5,00;24.3;25.0;24.3;70,00;72,00;67,00;18.6;19.0;18.4;964.8;964.8;964.6;0.5;326,00;2.5;-3.39;0.0
A707;29/03/2020;6,00;24.2;24.4;24.2;72,00;72,00;70,00;18.8;18.8;18.6;964.9;965.0;964.7;0.4;326,00;2.6;-3.46;0.0
A707;29/03/2020;7,00;23.9;24.2;23.8;73,00;73,00;72,00;18.8;18.9;18.7;964.7;965.0;964.7;0.1;326,00;1.8;-3.09;0.0
A707;29/03/2020;8,00;23.6;24.0;23.6;74,00;74,00;73,00;18.8;18.9;18.7;964.8;964.8;964.5;0.3;326,00;2.2;-2.82;0.0
A707;29/03/2020;9,00;23.5;23.6;23.4;76,00;76,00;74,00;18.9;19.0;18.8;965.5;965.6;964.8;1.3;326,00;3.1;-2.78;0.0
A707;29/03/2020;10,00;22.0;23.5;22.0;100,00;100,00;76,00;22.0;22.2;18.9;966.3;966.3;965.5;0.0;326,00;3.1;8481,00;1.2
A707;29/03/2020;11,00;21.5;22.2;21.4;;;;;;;967.3;967.4;966.2;1.9;326,00;4.8;23.81;20.0
A707;29/03/2020;12,00;21.8;21.9;21.4;;;;;;;968.1;968.1;967.3;0.8;326,00;5.0;57.20;0.6
A707;29/03/2020;13,00;22.1;22.1;21.7;;;;;;;968.2;968.5;968.1;1.1;326,00;2.9;188.7;0.8
A707;29/03/2020;14,00;23.2;23.2;21.9;;;;;;;967.9;968.2;967.9;2.2;326,00;5.0;946.6;0.2
A707;29/03/2020;15,00;23.1;23.2;22.7;100,00;100,00;100,00;23.1;23.1;22.7;967.7;968.1;967.7;1.7;326,00;5.6;671.2;0.2
A707;29/03/2020;16,00;24.3;24.3;23.1;94,00;100,00;94,00;23.3;23.5;22.7;966.6;967.7;966.6;2.2;326,00;6.7;1487.;0.0
A707;29/03/2020;17,00;25.4;26.2;24.2;84,00;97,00;84,00;22.6;24.1;22.5;965.8;966.6;965.7;1.7;326,00;7.4;2669.;0.0
A707;29/03/2020;18,00;25.9;26.8;25.3;71,00;86,00;67,00;20.1;23.3;19.3;965.7;965.8;965.1;0.9;326,00;4.9;2424.;0.0
A707;29/03/2020;19,00;24.8;25.9;24.8;77,00;77,00;70,00;20.5;20.6;19.9;966.2;966.2;965.7;1.4;326,00;3.8;214.1;0.0
A707;29/03/2020;20,00;20.7;24.8;20.7;;100,00;75,00;;21.2;18.4;966.5;966.5;966.2;1.7;326,00;6.8;31.26;0.6
A707;29/03/2020;21,00;20.6;20.7;20.6;;;;;;;966.3;966.7;966.3;0.9;326,00;3.9;10.88;4.4
A707;29/03/2020;22,00;20.5;20.7;20.5;;;;;;;966.3;966.3;966.0;0.8;326,00;2.4;11.94;1.4
A707;29/03/2020;23,00;20.2;20.5;20.1;;;;;;;966.9;966.9;966.3;1.0;326,00;3.2;-2.32;0.0
A707;30/03/2020;0,00;20.5;20.5;20.2;;;;;;;967.2;967.2;966.8;0.9;326,00;3.8;-2.74;0.0
A707;30/03/2020;1,00;20.5;20.6;20.5;;;;;;;967.7;967.8;967.2;0.8;326,00;2.7;-3.16;0.0
A707;30/03/2020;2,00;20.7;20.7;20.5;;;;;;;967.5;967.7;967.5;0.9;326,00;2.2;-2.85;0.0
A707;30/03/2020;3,00;20.8;20.9;20.7;;;;;;;967.5;967.6;967.4;1.0;326,00;2.9;-2.01;0.0
A707;30/03/2020;4,00;20.6;20.9;20.6;;;;;;;967.0;967.6;967.0;0.8;326,00;2.4;-1.96;0.0
A707;30/03/2020;5,00;20.4;20.8;20.4;;;;;;;966.6;967.0;966.5;0.8;326,00;3.3;-3.46;0.0
A707;30/03/2020;6,00;20.5;20.5;20.1;;;;;;;966.3;966.6;966.3;0.5;326,00;2.2;-3.36;0.0
A707;30/03/2020;7,00;20.5;20.6;20.5;;;;;;;965.6;966.3;965.6;0.9;326,00;3.3;-1.31;0.0
A707;30/03/2020;8,00;20.5;20.5;20.4;;;;;;;965.4;965.7;965.3;0.6;326,00;3.6;-0.53;0.0
A707;30/03/2020;9,00;20.6;20.6;20.5;;;;;;;965.9;965.9;965.4;0.4;326,00;2.8;-0.78;0.0
A707;30/03/2020;10,00;20.4;20.6;20.4;;;;;;;966.5;966.5;965.8;1.0;326,00;2.9;15.80;0.0
A707;30/03/2020;11,00;21.2;21.4;20.4;;;;;;;966.8;966.8;966.3;0.0;326,00;2.9;231.2;0.0
A707;30/03/2020;12,00;22.2;22.2;21.2;99,00;100,00;98,00;21.9;22.2;21.3;967.4;967.4;966.8;0.7;326,00;4.4;575.2;0.0
A707;30/03/2020;13,00;22.6;22.6;21.9;96,00;99,00;95,00;21.9;22.1;21.5;967.7;967.8;967.4;0.7;326,00;4.4;703.0;0.0
A707;30/03/2020;14,00;23.5;23.5;22.5;92,00;97,00;91,00;22.1;22.5;21.8;967.5;967.8;967.4;0.5;326,00;2.5;926.9;0.2
A707;30/03/2020;15,00;24.6;24.6;23.4;89,00;92,00;87,00;22.8;22.8;21.6;966.9;967.5;966.9;0.4;326,00;2.5;1257.;0.0
A707;30/03/2020;16,00;26.5;26.6;24.3;69,00;89,00;66,00;20.3;22.7;19.4;966.0;966.9;966.0;0.7;326,00;3.9;2320.;0.0
A707;30/03/2020;17,00;26.4;27.4;26.1;66,00;71,00;63,00;19.6;21.4;19.1;965.1;966.0;965.1;0.8;326,00;3.0;2739.;0.0
A707;30/03/2020;18,00;27.6;28.8;26.4;62,00;67,00;58,00;19.6;20.6;19.0;964.0;965.1;964.0;1.1;326,00;3.4;2183.;0.0
A707;30/03/2020;19,00;28.9;29.4;27.2;57,00;64,00;55,00;19.6;20.6;18.6;963.1;964.0;963.1;1.3;326,00;4.0;1932.;0.0
A707;30/03/2020;20,00;29.0;29.2;28.5;54,00;58,00;51,00;18.8;19.9;18.1;963.0;963.1;962.8;1.0;326,00;5.1;1402.;0.0
A707;30/03/2020;21,00;27.9;29.0;27.9;57,00;57,00;53,00;18.7;19.2;18.3;963.1;963.1;962.9;1.0;326,00;4.6;490.9;0.0
A707;30/03/2020;22,00;26.3;27.9;25.9;65,00;66,00;57,00;19.2;19.3;18.5;963.6;963.6;963.0;0.8;326,00;2.6;14.32;0.0
A707;30/03/2020;23,00;25.3;26.3;25.2;68,00;69,00;65,00;19.0;19.3;18.9;964.4;964.4;963.6;0.0;326,00;2.5;-3.54;0.0
A707;31/03/2020;0,00;24.7;25.3;24.6;72,00;73,00;68,00;19.3;19.6;18.9;964.9;964.9;964.4;0.0;326,00;0.5;-3.54;0.0
A707;31/03/2020;1,00;24.1;24.7;24.1;75,00;75,00;72,00;19.4;19.5;19.2;964.9;965.0;964.8;0.2;326,00;1.5;-3.54;0.0
A707;31/03/2020;2,00;24.0;24.5;23.7;73,00;75,00;70,00;18.9;19.4;18.5;964.6;965.0;964.6;0.4;326,00;2.4;-3.52;0.0
A707;31/03/2020;3,00;23.3;24.0;23.3;77,00;77,00;73,00;19.2;19.2;18.6;964.4;964.6;964.3;0.1;326,00;1.8;-3.39;0.0
A707;31/03/2020;4,00;22.7;23.3;22.6;80,00;80,00;77,00;19.1;19.3;18.8;963.9;964.4;963.9;0.0;326,00;1.8;-3.53;0.0
A707;31/03/2020;5,00;23.4;23.6;22.7;76,00;80,00;75,00;19.0;19.3;18.9;963.4;963.9;963.4;1.1;326,00;3.2;-3.36;0.0
A707;31/03/2020;6,00;22.8;23.5;22.8;78,00;78,00;76,00;18.8;19.0;18.8;963.3;963.4;963.2;1.1;326,00;3.1;-3.54;0.0
A707;31/03/2020;7,00;22.0;22.8;22.0;81,00;81,00;78,00;18.7;18.8;18.6;963.4;963.4;963.2;0.5;326,00;3.1;-3.54;0.0
A707;31/03/2020;8,00;21.8;22.3;21.7;81,00;81,00;79,00;18.5;18.7;18.3;963.7;963.8;963.4;0.5;326,00;3.2;-3.53;0.0
A707;31/03/2020;9,00;21.7;21.9;21.6;82,00;82,00;81,00;18.4;18.5;18.3;963.8;963.8;963.7;0.8;326,00;3.4;-3.54;0.0
A707;31/03/2020;10,00;21.7;21.8;21.2;83,00;84,00;81,00;18.6;18.6;18.3;964.2;964.2;963.8;1.6;326,00;4.4;18.60;0.0
A707;31/03/2020;11,00;23.0;23.0;21.7;77,00;83,00;77,00;18.8;18.9;18.5;964.5;964.6;964.2;1.4;326,00;5.0;127.3;0.0
A707;31/03/2020;12,00;24.7;24.8;23.0;71,00;78,00;71,00;19.1;19.4;18.6;965.3;965.3;964.5;0.8;326,00;4.4;404.2;0.0
A707;31/03/2020;13,00;26.4;26.4;24.7;69,00;72,00;67,00;20.2;20.4;19.0;965.8;965.8;965.3;0.7;326,00;3.8;336.6;0.0
A707;31/03/2020;14,00;28.2;28.7;26.4;59,00;69,00;58,00;19.3;20.6;19.2;965.5;965.8;965.5;0.9;326,00;3.6;353.4;0.0
A707;31/03/2020;15,00;30.2;30.2;28.2;55,00;61,00;50,00;20.0;20.2;17.4;964.7;965.5;964.7;0.5;326,00;2.6;914.2;0.0
A707;31/03/2020;16,00;29.7;30.8;29.4;51,00;54,00;46,00;18.4;19.5;17.6;963.8;964.7;963.8;1.4;326,00;3.9;2963.;0.0
A707;31/03/2020;17,00;31.1;31.4;29.7;44,00;52,00;43,00;17.4;19.5;17.0;962.9;963.8;962.9;1.7;326,00;4.3;3204.;0.0
A707;31/03/2020;18,00;30.8;31.9;30.8;44,00;47,00;39,00;17.1;18.6;16.0;962.3;962.9;962.2;1.1;326,00;4.3;2683.;0.0
A707;31/03/2020;19,00;31.2;31.8;30.1;40,00;45,00;39,00;15.8;17.8;15.7;962.1;962.3;962.1;1.5;326,00;4.7;1902.;0.0
A707;31/03/2020;20,00;30.8;31.4;30.8;40,00;42,00;38,00;15.7;16.7;15.3;962.0;962.1;962.0;1.3;326,00;4.7;1288.;0.0
A707;31/03/2020;21,00;29.3;31.0;29.3;43,00;44,00;38,00;15.4;16.4;14.9;962.0;962.1;962.0;1.0;326,00;4.0;440.3;0.0
A707;31/03/2020;22,00;27.7;29.3;27.6;47,00;51,00;42,00;15.4;16.7;15.2;962.3;962.3;962.0;1.0;326,00;2.9;6083,00;0.0
A707;31/03/2020;23,00;26.6;27.7;26.5;45,00;48,00;45,00;13.7;15.4;13.7;962.5;962.6;962.3;0.2;326,00;2.9;-3.54;0.0
A707;01/04/2020;0,00;26.0;26.7;26.0;48,00;48,00;44,00;14.1;14.4;13.5;963.1;963.1;962.6;0.0;326,00;1.2;-3.53;0.0
A707;01/04/2020;1,00;25.7;26.0;25.4;49,00;50,00;48,00;14.2;14.5;14.0;963.5;963.6;963.1;0.4;326,00;1.8;-3.53;0.0
A707;01/04/2020;2,00;24.8;25.7;24.2;55,00;57,00;49,00;15.2;15.9;14.2;963.4;963.5;963.4;0.1;326,00;1.5;-3.54;0.0
A707;01/04/2020;3,00;23.8;24.8;23.8;59,00;59,00;55,00;15.3;15.7;14.6;963.1;963.4;963.1;0.0;326,00;1.1;-3.38;0.0
A707;01/04/2020;4,00;22.7;24.1;22.7;64,00;64,00;57,00;15.6;15.9;14.9;962.8;963.1;962.8;0.0;326,00;1.0;-3.49;0.0
